2008_000195.jpg,person,309,99,443,300
2008_000195.jpg,person,16,173,102,305
2008_000195.jpg,boat,236,206,339,282
2008_000195.jpg,boat,98,235,200,302
2008_000203.jpg,person,114,82,147,110
2008_000203.jpg,person,313,117,376,248
2008_000203.jpg,motorbike,354,156,411,261
2008_000203.jpg,car,81,108,246,258
2008_000204.jpg,person,130,206,151,251
2008_000204.jpg,person,132,217,164,293
2008_000213.jpg,person,95,24,414,333
2008_000215.jpg,person,1,147,162,375
2008_000215.jpg,person,149,119,319,375
2008_000215.jpg,person,316,141,500,375
2008_000219.jpg,horse,88,147,226,245
2008_000219.jpg,horse,381,153,465,241
2008_000222.jpg,person,1,8,500,360
2008_000222.jpg,cat,29,90,500,360
2008_000223.jpg,person,229,99,318,311
2008_000233.jpg,person,233,76,454,307
2008_000234.jpg,person,81,70,318,375
2008_000234.jpg,person,210,127,436,375
2008_000234.jpg,person,374,3,500,375
2008_000239.jpg,dog,120,126,293,308
2008_000243.jpg,person,1,1,158,334
2008_000243.jpg,person,216,115,445,334
2008_000244.jpg,tvmonitor,55,1,457,375
2008_000246.jpg,person,3,21,310,375
2008_000246.jpg,chair,352,1,500,233
2008_000251.jpg,aeroplane,24,14,410,245
2008_000251.jpg,aeroplane,213,53,500,171
2008_000251.jpg,aeroplane,88,93,220,166
2008_000251.jpg,car,1,244,94,310
2008_000253.jpg,car,255,348,320,383
2008_000254.jpg,person,69,289,87,356
2008_000254.jpg,person,81,301,96,347
2008_000254.jpg,person,93,294,119,353
2008_000254.jpg,person,145,296,160,351
2008_000254.jpg,person,164,305,186,351
2008_000254.jpg,person,190,301,205,345
2008_000254.jpg,person,259,283,278,306
2008_000257.jpg,sheep,122,319,145,343
2008_000257.jpg,sheep,253,326,277,350
2008_000257.jpg,sheep,285,329,307,352
2008_000257.jpg,sheep,188,324,215,348
2008_000257.jpg,sheep,73,319,110,343
2008_000261.jpg,person,166,48,370,375
2008_000261.jpg,car,254,24,442,67
2008_000261.jpg,bottle,287,254,323,295
2008_000261.jpg,bottle,149,196,178,236
2008_000264.jpg,person,48,36,332,500
2008_000268.jpg,dog,325,136,491,334
2008_000268.jpg,person,170,22,388,316
2008_000268.jpg,person,1,1,216,317
2008_000270.jpg,person,100,124,358,332
2008_000270.jpg,dog,307,190,500,334
2008_000270.jpg,sofa,1,89,500,334
2008_000270.jpg,person,24,59,251,228
2008_000271.jpg,person,266,104,500,375
2008_000272.jpg,bottle,51,197,74,272
2008_000274.jpg,pottedplant,83,193,102,239
2008_000274.jpg,pottedplant,109,225,128,257
2008_000274.jpg,pottedplant,149,249,173,282
2008_000274.jpg,pottedplant,185,249,264,308
2008_000274.jpg,pottedplant,1,218,25,286
2008_000274.jpg,pottedplant,19,179,88,275
2008_000274.jpg,pottedplant,120,230,191,297
2008_000274.jpg,chair,46,257,128,333
2008_000274.jpg,chair,297,276,372,333
2008_000277.jpg,person,305,37,500,374
2008_000277.jpg,person,123,184,412,375
2008_000277.jpg,person,1,18,214,258
2008_000277.jpg,person,144,22,333,243
2008_000278.jpg,person,369,94,500,375
2008_000278.jpg,person,208,126,388,375
2008_000278.jpg,person,1,122,253,375
2008_000278.jpg,car,1,165,50,347
2008_000281.jpg,car,106,377,186,419
2008_000281.jpg,car,194,396,283,444
2008_000281.jpg,person,413,399,429,444
2008_000298.jpg,person,94,137,319,374
2008_000304.jpg,car,59,88,462,251
2008_000304.jpg,car,458,152,500,221
2008_000304.jpg,car,1,158,25,186
2008_000304.jpg,car,1,159,42,183
2008_000304.jpg,car,14,156,63,180
2008_000305.jpg,chair,80,205,193,328
2008_000305.jpg,tvmonitor,308,89,429,160
2008_000306.jpg,cat,57,65,375,384
2008_000307.jpg,person,35,111,135,281
2008_000307.jpg,person,121,113,184,279
2008_000307.jpg,person,183,113,248,286
2008_000307.jpg,person,241,116,307,285
2008_000307.jpg,person,301,116,355,286
2008_000307.jpg,person,346,105,421,283
2008_000321.jpg,sofa,269,112,476,269
2008_000321.jpg,person,305,10,327,49
2008_000321.jpg,person,330,8,357,48
2008_000328.jpg,person,168,147,333,350
2008_000328.jpg,motorbike,151,185,274,439
2008_000339.jpg,bird,32,221,77,304
2008_000339.jpg,bird,92,297,145,354
2008_000339.jpg,bird,9,332,68,388
2008_000340.jpg,person,1,76,333,500
2008_000345.jpg,cat,172,77,500,347
2008_000354.jpg,person,3,39,375,333
2008_000354.jpg,person,330,83,500,333
2008_000358.jpg,cat,1,42,451,284
2008_000359.jpg,person,1,56,214,375
2008_000359.jpg,person,141,1,488,375
2008_000367.jpg,person,344,67,500,357
2008_000367.jpg,aeroplane,1,1,500,357
2008_000373.jpg,train,1,1,500,303
2008_000376.jpg,person,4,1,500,333
2008_000376.jpg,person,237,144,362,285
2008_000378.jpg,motorbike,15,182,228,333
2008_000381.jpg,person,35,208,333,500
2008_000381.jpg,chair,1,430,72,500
2008_000381.jpg,chair,70,432,134,500
2008_000382.jpg,person,1,97,282,500
2008_000383.jpg,person,354,159,500,375
2008_000383.jpg,person,332,194,409,372
2008_000383.jpg,person,246,159,336,375
2008_000383.jpg,person,173,107,261,375
2008_000383.jpg,person,72,142,184,375
2008_000383.jpg,person,1,133,90,375
2008_000383.jpg,tvmonitor,8,66,106,146
2008_000391.jpg,pottedplant,1,38,189,315
2008_000391.jpg,pottedplant,92,238,183,337
2008_000391.jpg,pottedplant,164,153,297,313
2008_000391.jpg,pottedplant,278,202,344,306
2008_000391.jpg,pottedplant,338,107,433,302
2008_000398.jpg,person,2,26,158,332
2008_000398.jpg,person,112,66,257,385
2008_000398.jpg,bottle,1,272,26,385
2008_000401.jpg,cat,1,65,327,375
2008_000403.jpg,person,180,183,228,265
2008_000403.jpg,horse,178,211,234,295
2008_000406.jpg,person,159,50,430,375
2008_000407.jpg,person,54,151,331,500
2008_000407.jpg,person,75,74,286,407
2008_000408.jpg,person,75,88,238,278
2008_000408.jpg,person,300,125,413,299
2008_000408.jpg,person,1,97,61,271
2008_000408.jpg,person,230,143,275,197
2008_000408.jpg,person,179,101,224,170
2008_000408.jpg,person,52,143,89,197
2008_000408.jpg,diningtable,1,278,500,375
2008_000413.jpg,person,1,1,375,500
2008_000414.jpg,boat,1,87,385,313
2008_000414.jpg,boat,316,104,414,144
2008_000414.jpg,boat,1,90,230,227
2008_000418.jpg,person,221,155,274,325
2008_000418.jpg,diningtable,341,251,500,344
2008_000418.jpg,chair,421,264,490,375
2008_000418.jpg,chair,307,235,385,354
2008_000419.jpg,sofa,1,22,458,375
2008_000419.jpg,dog,112,78,376,328
2008_000423.jpg,person,151,45,422,334
2008_000423.jpg,person,301,77,500,337
2008_000423.jpg,boat,36,261,500,375
2008_000424.jpg,person,1,64,375,500
2008_000424.jpg,person,329,1,375,133
2008_000424.jpg,person,56,11,79,71
2008_000424.jpg,person,74,17,100,73
2008_000424.jpg,person,231,47,253,89
2008_000424.jpg,person,206,18,226,79
2008_000424.jpg,person,194,45,208,76
2008_000424.jpg,person,113,21,131,70
2008_000424.jpg,person,132,27,151,72
2008_000424.jpg,person,22,46,42,72
2008_000446.jpg,person,33,134,197,447
2008_000446.jpg,person,196,112,335,447
2008_000446.jpg,person,104,171,210,382
2008_000446.jpg,chair,154,367,237,447
2008_000452.jpg,person,36,105,119,375
2008_000452.jpg,person,96,154,138,359
2008_000452.jpg,person,194,109,311,375
2008_000452.jpg,person,276,127,349,354
2008_000452.jpg,person,356,133,456,363
2008_000457.jpg,car,1,265,47,303
2008_000457.jpg,car,44,271,87,297
2008_000464.jpg,cat,164,11,406,334
2008_000465.jpg,sofa,61,155,143,220
2008_000465.jpg,sofa,217,130,355,215
2008_000465.jpg,sofa,148,220,435,333
2008_000465.jpg,sofa,353,161,485,242
2008_000465.jpg,pottedplant,143,49,180,83
2008_000466.jpg,bicycle,40,90,318,257
2008_000466.jpg,bicycle,62,90,400,301
2008_000469.jpg,person,253,119,288,189
2008_000469.jpg,person,407,89,446,184
2008_000469.jpg,bicycle,259,161,279,198
2008_000472.jpg,bird,275,65,315,149
2008_000473.jpg,person,54,167,189,321
2008_000473.jpg,person,1,257,345,438
2008_000473.jpg,chair,115,241,309,324
2008_000473.jpg,chair,87,301,335,458
2008_000474.jpg,person,172,74,432,337
2008_000475.jpg,person,23,78,157,467
2008_000475.jpg,person,117,82,221,353
2008_000475.jpg,person,188,120,291,409
2008_000481.jpg,person,56,40,451,375
2008_000489.jpg,person,111,81,315,375
2008_000489.jpg,chair,396,208,500,375
2008_000492.jpg,person,186,86,322,335
2008_000492.jpg,person,1,1,497,375
2008_000492.jpg,person,261,1,500,234
2008_000492.jpg,sofa,1,1,500,375
2008_000496.jpg,person,1,56,375,500
2008_000498.jpg,chair,247,2,335,132
2008_000498.jpg,chair,321,56,440,196
2008_000498.jpg,chair,341,29,419,143
2008_000501.jpg,car,172,313,467,375
2008_000510.jpg,person,114,46,319,285
2008_000511.jpg,person,235,60,500,375
2008_000511.jpg,person,76,105,237,285
2008_000516.jpg,person,165,71,378,241
2008_000516.jpg,motorbike,205,82,440,347
2008_000519.jpg,person,106,57,358,284
2008_000519.jpg,sofa,1,1,447,260
2008_000522.jpg,person,18,79,447,335
2008_000522.jpg,bottle,299,99,375,197
2008_000532.jpg,bird,72,25,469,485
2008_000533.jpg,bird,233,116,492,268
2008_000535.jpg,person,221,16,302,274
2008_000535.jpg,person,90,89,179,296
2008_000535.jpg,person,157,50,220,277
2008_000536.jpg,cat,15,3,500,456
2008_000541.jpg,person,1,177,160,375
2008_000541.jpg,person,114,177,236,375
2008_000541.jpg,person,223,168,370,375
2008_000541.jpg,person,299,284,436,375
2008_000541.jpg,sofa,1,169,416,375
2008_000547.jpg,person,134,137,181,207
2008_000547.jpg,person,383,226,500,375
2008_000547.jpg,motorbike,124,168,200,238
2008_000553.jpg,person,1,3,302,470
2008_000553.jpg,person,67,298,413,499
2008_000553.jpg,person,1,309,287,499
2008_000558.jpg,person,315,239,367,375
2008_000562.jpg,person,152,87,237,283
2008_000562.jpg,person,220,68,348,294
2008_000562.jpg,bicycle,132,176,394,350
2008_000562.jpg,car,282,134,435,204
2008_000564.jpg,pottedplant,110,256,238,367
2008_000564.jpg,person,385,174,422,256
2008_000566.jpg,tvmonitor,225,218,347,334
2008_000566.jpg,tvmonitor,408,117,500,206
2008_000566.jpg,tvmonitor,390,202,500,256
2008_000566.jpg,tvmonitor,280,247,401,360
2008_000568.jpg,person,1,40,294,375
2008_000568.jpg,person,360,50,500,375
2008_000569.jpg,person,3,1,208,457
2008_000569.jpg,person,250,78,327,364
2008_000569.jpg,person,322,153,399,300
2008_000573.jpg,diningtable,1,240,324,332
2008_000573.jpg,person,106,61,334,332
2008_000573.jpg,person,329,59,490,333
2008_000573.jpg,person,1,1,104,254
2008_000579.jpg,person,58,84,460,326
2008_000579.jpg,person,1,27,235,326
2008_000581.jpg,cat,1,115,262,373
2008_000589.jpg,sofa,118,123,252,210
2008_000589.jpg,sofa,251,122,443,207
2008_000589.jpg,sofa,265,171,475,322
2008_000589.jpg,sofa,1,111,153,192
2008_000599.jpg,person,92,53,294,310
2008_000599.jpg,person,168,155,301,314
2008_000599.jpg,person,283,144,439,333
2008_000599.jpg,car,263,50,339,81
2008_000599.jpg,car,27,78,121,114
2008_000599.jpg,car,77,65,149,99
2008_000599.jpg,car,199,59,240,90
2008_000602.jpg,horse,20,71,293,425
2008_000605.jpg,person,1,14,284,498
2008_000609.jpg,person,89,124,200,335
2008_000609.jpg,person,323,145,368,264
2008_000614.jpg,person,32,144,257,333
2008_000614.jpg,person,216,134,311,333
2008_000614.jpg,person,304,160,445,333
2008_000620.jpg,person,249,145,349,312
2008_000620.jpg,dog,205,208,327,337
2008_000622.jpg,person,142,87,339,191
2008_000623.jpg,person,1,100,333,500
2008_000629.jpg,person,112,115,375,500
2008_000630.jpg,person,92,155,174,411
2008_000634.jpg,person,157,110,217,307
2008_000634.jpg,person,176,126,209,197
2008_000640.jpg,person,75,9,276,240
2008_000640.jpg,person,60,141,248,240
2008_000647.jpg,person,73,241,118,378
2008_000647.jpg,person,349,121,500,412
2008_000652.jpg,person,1,7,238,210
2008_000656.jpg,person,1,32,320,480
2008_000657.jpg,train,58,99,341,333
2008_000659.jpg,car,245,264,270,282
2008_000659.jpg,car,285,260,305,277
2008_000660.jpg,person,135,10,302,205
2008_000660.jpg,cat,48,82,117,192
2008_000661.jpg,person,2,56,392,260
2008_000661.jpg,dog,218,93,451,290
2008_000661.jpg,dog,196,122,279,258
2008_000662.jpg,person,82,35,442,294
2008_000666.jpg,person,165,85,227,203
2008_000670.jpg,cat,67,76,271,168
2008_000670.jpg,sofa,1,1,384,256
2008_000673.jpg,person,1,20,271,213
2008_000673.jpg,chair,70,26,320,213
2008_000673.jpg,person,126,83,226,167
2008_000677.jpg,person,63,103,194,375
2008_000677.jpg,person,134,102,208,334
2008_000677.jpg,person,202,86,299,292
2008_000677.jpg,person,298,57,394,286
2008_000677.jpg,person,323,88,463,366
2008_000677.jpg,bottle,243,144,262,201
2008_000690.jpg,person,74,81,375,500
2008_000690.jpg,dog,138,1,366,176
2008_000690.jpg,sofa,1,49,374,305
2008_000690.jpg,chair,1,70,375,500
2008_000691.jpg,person,1,1,267,500
2008_000691.jpg,person,226,218,375,500
2008_000691.jpg,bottle,332,246,375,331
2008_000695.jpg,person,458,241,500,363
2008_000697.jpg,bird,364,141,432,205
2008_000699.jpg,person,177,44,239,125
2008_000699.jpg,person,180,163,279,287
2008_000700.jpg,person,22,70,380,300
2008_000705.jpg,person,170,1,341,375
2008_000705.jpg,bottle,455,232,475,285
2008_000705.jpg,bottle,475,231,497,286
2008_000706.jpg,person,111,87,247,360
2008_000706.jpg,dog,313,211,395,312
2008_000714.jpg,person,211,57,500,375
2008_000714.jpg,person,1,14,211,375
2008_000714.jpg,person,277,193,333,276
2008_000714.jpg,person,242,194,293,328
2008_000725.jpg,person,17,77,109,228
2008_000725.jpg,bicycle,110,82,193,240
2008_000727.jpg,person,257,135,315,208
2008_000727.jpg,person,138,205,302,420
2008_000727.jpg,person,25,22,318,426
2008_000731.jpg,person,36,57,242,400
2008_000734.jpg,person,87,67,319,401
2008_000734.jpg,person,18,12,281,457
2008_000734.jpg,sofa,1,72,320,457
2008_000737.jpg,person,7,39,308,411
2008_000740.jpg,person,40,10,278,455
2008_000745.jpg,person,70,16,286,479
2008_000748.jpg,person,1,91,202,480
2008_000748.jpg,person,174,1,489,480
2008_000765.jpg,horse,90,154,283,331
2008_000769.jpg,person,188,1,500,360
2008_000776.jpg,person,71,70,298,333
2008_000776.jpg,person,393,60,426,151
2008_000776.jpg,person,341,81,359,132
2008_000776.jpg,person,320,83,335,130
2008_000776.jpg,person,309,83,324,129
2008_000776.jpg,person,356,88,365,124
2008_000776.jpg,person,294,85,307,140
2008_000776.jpg,person,280,89,296,143
2008_000776.jpg,person,386,77,398,130
2008_000776.jpg,person,380,77,392,125
2008_000776.jpg,person,367,79,378,121
2008_000780.jpg,person,62,115,262,375
2008_000780.jpg,person,174,110,392,375
2008_000782.jpg,motorbike,5,124,254,500
2008_000783.jpg,horse,234,91,357,300
2008_000783.jpg,person,244,17,363,218
2008_000788.jpg,dog,1,77,304,500
2008_000793.jpg,cat,53,36,466,331
2008_000795.jpg,person,1,82,232,332
2008_000795.jpg,person,187,94,323,332
2008_000795.jpg,person,291,126,500,331
2008_000795.jpg,bottle,216,291,252,332
2008_000796.jpg,person,76,1,500,375
2008_000803.jpg,motorbike,432,11,461,64
2008_000803.jpg,person,386,54,430,219
2008_000803.jpg,person,293,41,345,208
2008_000803.jpg,person,319,46,366,205
2008_000803.jpg,person,196,28,258,182
2008_000803.jpg,person,85,7,136,184
2008_000803.jpg,person,41,3,95,155
2008_000803.jpg,person,420,78,471,229
2008_000803.jpg,bicycle,55,79,90,181
2008_000803.jpg,bicycle,164,87,264,177
2008_000803.jpg,bicycle,373,115,411,224
2008_000803.jpg,bicycle,277,93,332,208
2008_000803.jpg,person,433,2,463,63
2008_000804.jpg,aeroplane,60,98,466,296
2008_000805.jpg,aeroplane,44,16,481,307
2008_000806.jpg,person,250,63,429,362
2008_000806.jpg,motorbike,247,185,446,375
2008_000811.jpg,person,313,52,476,352
2008_000811.jpg,person,29,49,255,328
2008_000811.jpg,motorbike,30,136,268,331
2008_000811.jpg,motorbike,312,101,475,360
2008_000817.jpg,chair,249,155,293,246
2008_000817.jpg,chair,207,152,246,228
2008_000817.jpg,chair,294,163,343,244
2008_000817.jpg,diningtable,221,168,328,233
2008_000825.jpg,person,88,35,321,489
2008_000828.jpg,car,1,1,500,375
2008_000828.jpg,person,127,104,242,250
2008_000834.jpg,person,152,141,205,219
2008_000834.jpg,person,329,151,404,215
2008_000834.jpg,boat,67,193,495,242
2008_000835.jpg,person,173,110,408,375
2008_000835.jpg,person,412,72,460,170
2008_000835.jpg,person,404,60,433,96
2008_000835.jpg,person,348,85,447,246
2008_000835.jpg,person,1,215,112,375
2008_000835.jpg,person,1,112,120,272
2008_000835.jpg,person,90,66,182,217
2008_000835.jpg,person,198,72,271,178
2008_000835.jpg,person,254,67,288,137
2008_000835.jpg,person,282,66,344,114
2008_000835.jpg,chair,382,231,480,375
2008_000835.jpg,chair,406,185,463,259
2008_000835.jpg,diningtable,1,107,404,375
2008_000837.jpg,dog,1,168,294,490
2008_000837.jpg,person,72,1,267,490
2008_000839.jpg,cat,35,18,426,500
2008_000848.jpg,bird,233,147,279,246
2008_000853.jpg,cat,37,345,186,417
2008_000857.jpg,sofa,309,131,498,257
2008_000857.jpg,pottedplant,277,94,360,163
2008_000858.jpg,motorbike,12,51,382,328
2008_000858.jpg,motorbike,284,16,453,211
2008_000863.jpg,dog,240,26,387,256
2008_000863.jpg,chair,401,5,497,122
2008_000864.jpg,person,87,152,277,352
2008_000864.jpg,person,253,163,444,355
2008_000868.jpg,person,296,322,326,394
2008_000868.jpg,person,27,312,55,380
2008_000868.jpg,person,210,315,240,388
2008_000868.jpg,person,257,316,282,392
2008_000868.jpg,person,174,319,196,396
2008_000868.jpg,person,152,317,178,387
2008_000868.jpg,person,48,318,83,389
2008_000868.jpg,person,85,315,104,381
2008_000868.jpg,person,68,312,82,337
2008_000868.jpg,person,41,306,59,340
2008_000868.jpg,person,119,328,148,397
2008_000868.jpg,person,13,320,35,387
2008_000868.jpg,person,1,324,8,397
2008_000868.jpg,car,1,312,41,348
2008_000876.jpg,cow,1,7,412,375
2008_000878.jpg,person,173,125,315,249
2008_000878.jpg,person,136,108,219,229
2008_000880.jpg,car,1,106,157,171
2008_000880.jpg,horse,134,126,331,324
2008_000880.jpg,person,220,71,294,247
2008_000880.jpg,car,353,108,394,124
2008_000880.jpg,horse,345,121,403,215
2008_000880.jpg,person,392,115,411,143
2008_000880.jpg,person,406,105,427,142
2008_000880.jpg,horse,386,134,500,256
2008_000880.jpg,person,391,136,436,265
2008_000880.jpg,person,438,106,500,219
2008_000884.jpg,car,171,170,419,251
2008_000884.jpg,car,1,169,138,263
2008_000885.jpg,bottle,95,181,125,273
2008_000885.jpg,person,49,71,148,245
2008_000885.jpg,person,248,115,373,232
2008_000885.jpg,person,318,96,500,326
2008_000885.jpg,diningtable,1,205,411,326
2008_000897.jpg,dog,247,282,350,343
2008_000904.jpg,person,222,104,424,320
2008_000904.jpg,person,139,15,394,320
2008_000904.jpg,person,74,104,236,320
2008_000904.jpg,chair,1,72,96,306
2008_000904.jpg,tvmonitor,281,10,415,120
2008_000904.jpg,car,427,40,500,72
2008_000904.jpg,chair,334,118,402,320
2008_000910.jpg,person,216,129,349,375
2008_000910.jpg,person,123,152,250,375
2008_000911.jpg,bottle,76,198,147,438
2008_000916.jpg,person,351,179,385,271
2008_000916.jpg,person,378,211,394,267
2008_000916.jpg,person,390,170,421,273
2008_000916.jpg,person,445,189,479,269
2008_000916.jpg,person,444,194,463,227
2008_000916.jpg,pottedplant,419,145,486,254
2008_000916.jpg,train,75,84,408,351
2008_000917.jpg,person,51,30,238,381
2008_000919.jpg,cow,1,1,256,375
2008_000922.jpg,person,32,2,373,375
2008_000922.jpg,person,449,75,500,267
2008_000922.jpg,person,19,128,41,163
2008_000922.jpg,person,325,134,363,167
2008_000931.jpg,dog,33,41,434,264
2008_000936.jpg,person,72,98,314,447
2008_000936.jpg,chair,2,30,335,447
2008_000939.jpg,car,1,37,500,263
2008_000939.jpg,person,134,26,183,82
2008_000940.jpg,person,122,81,372,375
2008_000942.jpg,person,126,158,266,470
2008_000942.jpg,person,46,288,139,462
2008_000942.jpg,person,331,142,375,297
2008_000943.jpg,dog,1,127,343,380
2008_000950.jpg,person,69,27,500,375
2008_000950.jpg,cat,17,63,413,332
2008_000952.jpg,car,1,130,96,220
2008_000952.jpg,car,1,206,87,375
2008_000952.jpg,car,355,266,500,375
2008_000952.jpg,car,382,126,500,207
2008_000952.jpg,car,261,137,361,212
2008_000952.jpg,car,93,140,206,224
2008_000956.jpg,person,55,1,457,441
2008_000956.jpg,dog,4,10,306,441
2008_000956.jpg,dog,146,28,457,438
2008_000957.jpg,boat,72,30,493,330
2008_000960.jpg,bird,58,42,157,418
2008_000960.jpg,bird,184,117,280,403
2008_000960.jpg,pottedplant,220,1,333,98
2008_000964.jpg,cow,1,144,37,196
2008_000964.jpg,cow,364,194,435,259
2008_000964.jpg,cow,240,170,329,230
2008_000965.jpg,person,246,7,500,375
2008_000965.jpg,person,1,51,332,375
2008_000971.jpg,person,129,255,159,352
2008_000971.jpg,person,153,248,187,347
2008_000971.jpg,person,190,261,221,348
2008_000972.jpg,person,100,68,500,375
2008_000972.jpg,sofa,1,24,500,375
2008_000976.jpg,person,80,104,186,375
2008_000976.jpg,person,174,96,278,375
2008_000976.jpg,person,268,107,379,375
2008_000976.jpg,person,387,222,448,375
2008_000976.jpg,person,443,223,500,375
2008_000976.jpg,person,46,216,92,311
2008_000976.jpg,chair,1,326,102,375
2008_000976.jpg,chair,32,245,92,347
2008_000976.jpg,chair,369,314,418,375
2008_000976.jpg,chair,437,250,470,319
2008_000982.jpg,car,410,168,490,271
2008_000982.jpg,bus,144,70,407,278
2008_000982.jpg,person,53,183,80,287
2008_000984.jpg,person,270,1,414,331
2008_000984.jpg,person,140,2,267,335
2008_000984.jpg,person,23,1,165,335
2008_000984.jpg,person,1,29,33,335
2008_000984.jpg,person,76,1,344,335
2008_000992.jpg,person,136,6,419,333
2008_000993.jpg,person,1,87,280,333
2008_000993.jpg,person,271,67,500,333
2008_001004.jpg,cat,54,113,388,309
2008_001007.jpg,motorbike,95,208,327,375
2008_001007.jpg,person,107,138,270,373
2008_001007.jpg,car,433,161,488,230
2008_001009.jpg,person,57,183,306,480
2008_001009.jpg,person,122,59,311,373
2008_001012.jpg,person,81,23,418,375
2008_001013.jpg,person,1,173,16,314
2008_001013.jpg,boat,14,75,373,500
2008_001013.jpg,person,171,175,258,286
2008_001024.jpg,person,176,254,207,333
2008_001024.jpg,person,138,246,176,333
2008_001024.jpg,person,290,245,356,333
2008_001028.jpg,person,353,115,425,342
2008_001034.jpg,person,212,101,351,336
2008_001034.jpg,person,322,113,438,336
2008_001034.jpg,person,266,132,354,336
2008_001034.jpg,person,104,113,229,336
2008_001034.jpg,chair,92,253,227,336
2008_001034.jpg,chair,343,243,463,336
2008_001040.jpg,boat,75,120,466,210
2008_001041.jpg,boat,133,37,332,319
2008_001041.jpg,boat,299,300,350,328
2008_001046.jpg,person,102,146,149,295
2008_001046.jpg,person,224,156,266,281
2008_001046.jpg,person,271,156,318,282
2008_001046.jpg,person,324,152,367,281
